MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.47292,11.350001,14,282.29,42.5,42.34,284.936,17.95,11.53,-99
52947.47326,11.358334,14,282.51,42.67,42.35,284.962,17.93,11.54,-99
52947.47361,11.366668,14,282.73,42.84,42.358,284.987,17.89,11.55,-99
52947.47396,11.375001,14,282.95,43,42.367,285.013,17.87,11.57,-99
52947.47431,11.383334,14,283.17,43.17,42.376,285.038,17.84,11.58,-99
52947.47465,11.391668,14,283.39,43.33,42.385,285.064,17.87,11.63,-99
52947.475,11.400001,14,283.62,43.5,42.393,285.089,17.91,11.7,-99
52947.47535,11.408334,14,283.84,43.66,42.402,285.115,17.89,11.71,-99
52947.47569,11.416668,14,284.07,43.83,42.41,285.14,17.92,11.76,-99
52947.47604,11.425001,14,284.29,44,42.419,285.165,17.92,11.79,-99
52947.47639,11.433334,14,284.52,44.16,42.427,285.19,18.01,11.9,-99
52947.47674,11.441668,14,284.74,44.33,42.435,285.215,18.1,11.99,-99
52947.47708,11.450001,14,284.97,44.49,42.443,285.24,18.11,12.03,-99
52947.47743,11.458334,14,285.2,44.66,42.451,285.265,18.12,12.07,-99
52947.47778,11.466668,14,285.43,44.83,42.459,285.29,18.06,12.05,-99
52947.47813,11.475001,14,285.65,44.99,42.466,285.315,18.01,12.05,-99
52947.47847,11.483334,14,285.88,45.16,42.474,285.34,17.96,12.05,-99
52947.47882,11.491668,14,286.11,45.32,42.482,285.364,17.91,12.04,-99
52947.47917,11.500001,14,286.35,45.49,42.489,285.389,17.87,12.04,-99
52947.47951,11.508334,14,286.58,45.65,42.496,285.413,17.77,12,-99
52947.47986,11.516668,14,286.81,45.82,42.504,285.438,17.81,12.06,-99
52947.48021,11.525001,14,287.04,45.98,42.511,285.462,17.73,12.02,-99
52947.48056,11.533334,14,287.27,46.15,42.518,285.486,17.67,12.02,-99
52947.4809,11.541668,14,287.51,46.32,42.525,285.51,17.68,12.05,-99
52947.48125,11.550001,14,287.74,46.48,42.532,285.535,17.71,12.11,-99
52947.4816,11.558334,14,287.98,46.65,42.539,285.559,17.8,12.2,-99
52947.48194,11.566668,14,288.22,46.81,42.546,285.583,17.8,12.23,-99
52947.48229,11.575001,14,288.45,46.98,42.552,285.607,17.78,12.25,-99
52947.48264,11.583335,14,288.69,47.14,42.559,285.631,17.8,12.29,-99
52947.48299,11.591668,14,288.93,47.31,42.565,285.654,17.67,12.22,-99
52947.48333,11.600001,14,289.17,47.47,42.572,285.678,17.63,12.22,-99
52947.48368,11.608335,14,289.41,47.64,42.578,285.702,17.57,12.2,-99
52947.48403,11.616668,14,289.65,47.8,42.584,285.726,17.59,12.25,-99
52947.48438,11.625001,14,289.89,47.97,42.591,285.749,17.51,12.22,-99
52947.48472,11.633335,14,290.13,48.13,42.597,285.773,17.47,12.21,-99
52947.48507,11.641668,14,290.37,48.3,42.603,285.796,17.49,12.26,-99
52947.48542,11.650001,14,290.62,48.47,42.609,285.82,17.46,12.27,-99
52947.48576,11.658335,14,290.86,48.63,42.615,285.843,17.48,12.31,-99
52947.48611,11.666668,14,291.11,48.8,42.62,285.866,17.45,12.32,-99
52947.48646,11.675001,14,291.35,48.96,42.626,285.89,17.51,12.39,-99
52947.48681,11.683335,14,291.6,49.13,42.632,285.913,17.57,12.47,-99
52947.48715,11.691668,14,291.85,49.29,42.637,285.936,17.58,12.51,-99
52947.4875,11.700001,14,292.1,49.46,42.643,285.959,17.64,12.58,-99
52947.48785,11.708335,14,292.35,49.62,42.648,285.982,17.57,12.56,-99
52947.4882,11.716668,14,292.6,49.79,42.653,286.005,17.6,12.6,-99
52947.48854,11.725001,14,292.85,49.95,42.658,286.028,17.55,12.6,-99
52947.48889,11.733335,14,293.1,50.12,42.664,286.051,17.57,12.64,-99
52947.48924,11.741668,14,293.35,50.28,42.669,286.073,17.58,12.68,-99
52947.48958,11.750001,14,293.61,50.45,42.674,286.096,17.57,12.7,-99
52947.48993,11.758335,14,293.86,50.61,42.679,286.119,17.56,12.71,-99
52947.49028,11.766668,14,294.12,50.78,42.683,286.142,17.51,12.7,-99
52947.49063,11.775001,14,294.37,50.94,42.688,286.164,17.51,12.73,-99
52947.49097,11.783335,14,294.63,51.1,42.693,286.187,17.46,12.72,-99
52947.49132,11.791668,14,294.89,51.27,42.697,286.209,17.42,12.71,-99
52947.49167,11.800001,14,295.15,51.43,42.702,286.231,17.43,12.75,-99
52947.49201,11.808335,14,295.41,51.6,42.706,286.254,17.35,12.71,-99
52947.49236,11.816668,14,295.67,51.76,42.711,286.276,17.32,12.71,-99
52947.49271,11.825001,14,295.93,51.93,42.715,286.298,17.34,12.75,-99
52947.49306,11.833335,14,296.2,52.09,42.719,286.321,17.35,12.79,-99
52947.4934,11.841668,14,296.46,52.26,42.723,286.343,17.41,12.86,-99
52947.49375,11.850001,14,296.72,52.42,42.727,286.365,17.62,13.07,-99
52947.4941,11.858335,14,296.99,52.58,42.731,286.387,17.68,13.14,-99
52947.49445,11.866668,14,297.26,52.75,42.735,286.409,17.74,13.22,-99
52947.49479,11.875001,14,297.53,52.91,42.739,286.431,17.79,13.28,-99
52947.49514,11.883335,14,297.8,53.08,42.743,286.453,17.86,13.37,-99
52947.49549,11.891668,14,298.07,53.24,42.747,286.475,17.96,13.48,-99
52947.49583,11.900001,14,298.34,53.4,42.75,286.496,17.94,13.49,-99
52947.49618,11.908335,14,298.61,53.57,42.754,286.518,17.82,13.42,-99
52947.49653,11.916668,14,298.89,53.73,42.757,286.54,17.71,13.35,-99
52947.49688,11.925001,14,299.16,53.9,42.761,286.562,17.65,13.33,-99
52947.49722,11.933335,14,299.44,54.06,42.764,286.583,17.58,13.3,-99
52947.49757,11.941668,14,299.71,54.22,42.767,286.605,17.58,13.32,-99
52947.49792,11.950001,14,299.99,54.39,42.771,286.626,17.58,13.35,-99
52947.49826,11.958335,14,300.27,54.55,42.774,286.648,17.58,13.38,-99
52947.49861,11.966668,14,300.55,54.71,42.777,286.669,17.62,13.43,-99
52947.49896,11.975001,14,300.84,54.88,42.78,286.69,17.56,13.41,-99
52947.49931,11.983335,14,301.12,55.04,42.783,286.712,17.58,13.45,-99
52947.49965,11.991668,14,301.4,55.2,42.786,286.733,17.59,13.48,-99
52947.5,12.000001,14,301.69,55.37,42.788,286.754,17.56,13.48,-99
52947.50035,12.008335,14,301.98,55.53,42.791,286.775,17.52,13.47,-99
52947.5007,12.016668,14,302.27,55.69,42.794,286.797,17.52,13.5,-99
52947.50104,12.025001,14,302.56,55.85,42.796,286.818,17.55,13.54,-99
52947.50139,12.033335,14,302.85,56.02,42.799,286.839,17.51,13.53,-99
52947.50174,12.041668,14,303.14,56.18,42.801,286.86,17.5,13.56,-99
52947.50208,12.050001,14,303.43,56.34,42.804,286.881,17.53,13.6,-99
52947.50243,12.058335,14,303.73,56.5,42.806,286.901,17.56,13.66,-99
52947.50278,12.066668,14,304.03,56.67,42.808,286.922,17.65,13.75,-99
52947.50313,12.075001,14,304.33,56.83,42.81,286.943,17.68,13.8,-99
52947.50347,12.083335,14,304.63,56.99,42.812,286.964,17.7,13.84,-99
52947.50382,12.091668,14,304.93,57.15,42.814,286.985,17.75,13.92,-99
52947.50417,12.100001,14,305.23,57.31,42.816,287.005,17.8,13.98,-99
52947.50451,12.108335,14,305.54,57.48,42.818,287.026,17.85,14.04,-99
52947.50486,12.116668,14,305.84,57.64,42.82,287.047,17.85,14.07,-99
52947.50521,12.125001,14,306.15,57.8,42.822,287.067,17.85,14.09,-99
52947.50556,12.133335,14,306.46,57.96,42.824,287.088,17.84,14.11,-99
52947.5059,12.141668,14,306.77,58.12,42.825,287.108,17.88,14.16,-99
52947.50625,12.150001,14,307.08,58.28,42.827,287.128,17.89,14.19,-99
52947.5066,12.158335,14,307.4,58.44,42.828,287.149,17.87,14.21,-99
52947.50695,12.166668,14,307.71,58.6,42.83,287.169,17.9,14.25,-99
52947.50729,12.175001,14,308.03,58.76,42.831,287.189,17.93,14.3,-99
52947.50764,12.183335,14,308.35,58.92,42.832,287.21,17.97,14.36,-99
52947.50799,12.191668,14,308.67,59.08,42.834,287.23,17.96,14.37,-99
52947.50833,12.200001,14,308.99,59.24,42.835,287.25,17.98,14.41,-99
52947.50868,12.208335,14,309.32,59.4,42.836,287.27,17.96,14.42,-99
52947.50903,12.216668,14,309.65,59.56,42.837,287.29,17.92,14.41,-99
52947.50938,12.225001,14,309.98,59.72,42.838,287.31,17.96,14.46,-99
52947.50972,12.233335,14,310.31,59.88,42.839,287.33,17.99,14.51,-99
52947.51007,12.241668,14,310.64,60.04,42.84,287.35,18,14.54,-99
52947.51042,12.250001,14,310.97,60.2,42.841,287.37,18.05,14.61,-99
52947.51076,12.258335,14,311.31,60.36,42.841,287.39,18.08,14.66,-99
52947.51111,12.266668,14,311.65,60.52,42.842,287.41,18.11,14.71,-99
52947.51146,12.275001,14,311.99,60.68,42.843,287.429,18.13,14.74,-99
52947.51181,12.283335,14,312.33,60.83,42.843,287.449,18.14,14.77,-99
52947.51215,12.291668,14,312.68,60.99,42.844,287.469,18.14,14.79,-99
52947.5125,12.300001,14,313.03,61.15,42.844,287.488,18.12,14.8,-99
52947.51285,12.308335,14,313.38,61.31,42.844,287.508,18.16,14.86,-99
52947.5132,12.316668,14,313.73,61.47,42.845,287.528,18.24,14.95,-99
52947.51354,12.325001,14,314.08,61.62,42.845,287.547,18.29,15.02,-99
52947.51389,12.333335,14,314.44,61.78,42.845,287.567,18.34,15.08,-99
52947.51424,12.341668,14,314.8,61.94,42.845,287.586,18.44,15.19,-99
52947.51458,12.350001,14,315.16,62.09,42.845,287.605,18.48,15.25,-99
52947.51493,12.358335,14,315.52,62.25,42.845,287.625,18.5,15.29,-99
52947.51528,12.366668,14,315.89,62.4,42.845,287.644,18.53,15.34,-99
52947.51563,12.375001,14,316.26,62.56,42.845,287.663,18.57,15.4,-99
52947.51597,12.383335,14,316.63,62.71,42.845,287.683,18.62,15.46,-99
52947.51632,12.391668,14,317,62.87,42.845,287.702,18.64,15.5,-99
52947.51667,12.400001,14,317.38,63.02,42.844,287.721,18.64,15.52,-99
52947.51701,12.408335,14,317.76,63.18,42.844,287.74,18.61,15.51,-99
52947.51736,12.416668,14,318.14,63.33,42.844,287.759,18.59,15.51,-99
52947.51771,12.425001,14,318.52,63.48,42.843,287.778,18.58,15.52,-99
52947.51806,12.433335,14,318.91,63.64,42.842,287.797,18.6,15.56,-99
52947.5184,12.441668,14,319.3,63.79,42.842,287.816,18.59,15.57,-99
52947.51875,12.450001,14,319.69,63.94,42.841,287.835,18.64,15.64,-99
52947.5191,12.458335,14,320.09,64.1,42.84,287.854,18.69,15.7,-99
52947.51945,12.466668,14,320.49,64.25,42.84,287.873,18.68,15.71,-99
52947.51979,12.475001,14,320.89,64.4,42.839,287.892,18.7,15.75,-99
52947.52014,12.483335,14,321.3,64.55,42.838,287.91,18.75,15.82,-99
52947.52049,12.491668,14,321.7,64.7,42.837,287.929,18.79,15.87,-99
52947.52083,12.500001,14,322.12,64.85,42.836,287.948,18.81,15.91,-99
52947.52118,12.508335,14,322.53,65,42.835,287.966,18.81,15.92,-99
52947.52153,12.516668,14,322.95,65.15,42.834,287.985,18.82,15.95,-99
52947.52188,12.525001,14,323.37,65.3,42.833,288.004,18.85,15.99,-99
52947.52222,12.533335,14,323.79,65.45,42.831,288.022,18.87,16.04,-99
52947.52257,12.541668,14,324.22,65.6,42.83,288.041,18.88,16.06,-99
52947.52292,12.550001,14,324.65,65.74,42.829,288.059,18.87,16.07,-99
52947.52326,12.558335,14,325.09,65.89,42.827,288.078,18.87,16.09,-99
52947.52361,12.566668,14,325.53,66.04,42.826,288.096,18.86,16.1,-99
52947.52396,12.575001,14,325.97,66.18,42.824,288.114,18.89,16.14,-99
52947.52431,12.583335,14,326.42,66.33,42.823,288.133,18.92,16.19,-99
52947.52465,12.591668,14,326.87,66.47,42.821,288.151,18.93,16.21,-99
52947.525,12.600001,14,327.32,66.62,42.819,288.169,18.95,16.25,-99
52947.52535,12.608335,14,327.78,66.76,42.818,288.187,18.98,16.29,-99
52947.5257,12.616668,14,328.24,66.91,42.816,288.205,19,16.33,-99
52947.52604,12.625001,14,328.71,67.05,42.814,288.223,19.05,16.39,-99
52947.52639,12.633335,14,329.18,67.19,42.812,288.241,19.07,16.43,-99
52947.52674,12.641668,14,329.65,67.33,42.81,288.26,19.11,16.48,-99
52947.52708,12.650001,14,330.13,67.47,42.808,288.278,19.15,16.53,-99
52947.52743,12.658335,14,330.61,67.61,42.806,288.295,19.16,16.56,-99
52947.52778,12.666668,14,331.1,67.75,42.804,288.313,19.17,16.58,-99
52947.52813,12.675001,14,331.59,67.89,42.801,288.331,19.21,16.64,-99
52947.52847,12.683335,14,332.09,68.03,42.799,288.349,19.24,16.68,-99
52947.52882,12.691668,14,332.59,68.17,42.797,288.367,19.22,16.68,-99
52947.52917,12.700001,14,333.09,68.31,42.794,288.385,19.25,16.72,-99
52947.52951,12.708335,14,333.6,68.44,42.792,288.402,19.26,16.75,-99
52947.52986,12.716668,14,334.12,68.58,42.79,288.42,19.29,16.78,-99
52947.53021,12.725001,14,334.63,68.71,42.787,288.438,19.34,16.85,-99
52947.53056,12.733335,14,335.16,68.85,42.784,288.455,19.42,16.93,-99
52947.5309,12.741668,14,335.69,68.98,42.782,288.473,19.45,16.98,-99
52947.53125,12.750001,14,336.22,69.11,42.779,288.49,19.49,17.03,-99
52947.5316,12.758335,14,336.76,69.24,42.776,288.508,19.54,17.09,-99
52947.53195,12.766668,14,337.31,69.37,42.773,288.525,19.59,17.16,-99
52947.53229,12.775001,14,337.85,69.5,42.771,288.543,19.63,17.2,-99
52947.53264,12.783335,14,338.41,69.63,42.768,288.56,19.67,17.25,-99
52947.53299,12.791668,14,338.97,69.76,42.765,288.578,19.69,17.29,-99
52947.53333,12.800001,14,339.54,69.88,42.762,288.595,19.71,17.32,-99
52947.53368,12.808335,14,340.11,70.01,42.759,288.612,19.71,17.33,-99
52947.53403,12.816668,14,340.68,70.13,42.755,288.63,19.72,17.36,-99
52947.53438,12.825001,14,341.27,70.26,42.752,288.647,19.74,17.39,-99
52947.53472,12.833335,14,341.85,70.38,42.749,288.664,19.76,17.42,-99
52947.53507,12.841668,14,342.45,70.5,42.746,288.681,19.77,17.44,-99
52947.53542,12.850001,14,343.05,70.62,42.742,288.698,19.79,17.47,-99
52947.53576,12.858335,14,343.65,70.74,42.739,288.715,19.82,17.51,-99
52947.53611,12.866668,14,344.26,70.86,42.736,288.732,19.85,17.55,-99
52947.53646,12.875001,14,344.88,70.98,42.732,288.749,19.86,17.58,-99
52947.53681,12.883335,14,345.5,71.09,42.728,288.766,19.87,17.6,-99
52947.53715,12.891668,14,346.13,71.21,42.725,288.783,19.91,17.65,-99
52947.5375,12.900001,14,346.77,71.32,42.721,288.8,19.94,17.68,-99
52947.53785,12.908335,14,347.41,71.43,42.717,288.817,19.94,17.7,-99
52947.5382,12.916668,14,348.06,71.54,42.714,288.834,19.95,17.72,-99
52947.53854,12.925001,14,348.71,71.65,42.71,288.85,19.94,17.72,-99
52947.53889,12.933335,14,349.37,71.76,42.706,288.867,19.95,17.74,-99
52947.53924,12.941668,14,350.04,71.87,42.702,288.884,19.93,17.73,-99
52947.53958,12.950001,14,350.71,71.97,42.698,288.901,19.93,17.74,-99
52947.53993,12.958335,14,351.39,72.08,42.694,288.917,19.91,17.73,-99
52947.54028,12.966668,14,352.08,72.18,42.69,288.934,19.88,17.71,-99
52947.54063,12.975001,14,352.77,72.28,42.686,288.95,19.88,17.72,-99
52947.54097,12.983335,14,353.47,72.38,42.682,288.967,19.89,17.74,-99
52947.54132,12.991668,14,354.18,72.48,42.677,288.983,19.9,17.76,-99
52947.54167,13.000001,14,354.89,72.57,42.673,289,19.87,17.74,-99
52947.54201,13.008335,14,355.61,72.67,42.669,289.016,19.86,17.74,-99
52947.54236,13.016668,14,356.33,72.76,42.664,289.033,19.9,17.79,-99
52947.54271,13.025001,14,357.06,72.85,42.66,289.049,19.93,17.83,-99
52947.54306,13.033335,14,357.8,72.94,42.655,289.065,19.91,17.81,-99
52947.5434,13.041668,14,358.55,73.02,42.651,289.082,19.93,17.84,-99
52947.54375,13.050001,14,359.3,73.11,42.646,289.098,19.93,17.84,-99
52947.5441,13.058335,14,0.06,73.19,42.642,289.114,19.9,17.83,-99
52947.54445,13.066668,14,0.82,73.28,42.637,289.13,19.89,17.82,-99
52947.54479,13.075001,14,1.59,73.36,42.632,289.147,19.9,17.84,-99
52947.54514,13.083335,14,2.37,73.43,42.627,289.163,19.89,17.84,-99
52947.54549,13.091668,14,3.15,73.51,42.623,289.179,19.89,17.85,-99
52947.54583,13.100001,14,3.94,73.58,42.618,289.195,19.9,17.87,-99
52947.54618,13.108335,14,4.73,73.65,42.613,289.211,19.89,17.86,-99
52947.54653,13.116668,14,5.54,73.72,42.608,289.227,19.89,17.86,-99
52947.54688,13.125001,14,6.34,73.79,42.603,289.243,19.89,17.87,-99
52947.54722,13.133335,14,7.16,73.86,42.598,289.259,19.88,17.87,-99
52947.54757,13.141668,14,7.97,73.92,42.592,289.275,19.91,17.9,-99
52947.54792,13.150001,14,8.8,73.98,42.587,289.29,19.91,17.91,-99
52947.54826,13.158335,14,9.63,74.04,42.582,289.306,19.9,17.9,-99
52947.54861,13.166668,14,10.46,74.1,42.577,289.322,19.92,17.92,-99
52947.54896,13.175001,14,11.3,74.15,42.571,289.338,19.94,17.95,-99
52947.54931,13.183335,14,12.15,74.2,42.566,289.354,19.99,18,-99
52947.54965,13.191668,14,13,74.25,42.561,289.369,20.01,18.03,-99
52947.55,13.200001,14,13.86,74.3,42.555,289.385,20,18.02,-99
52947.55035,13.208335,14,14.72,74.35,42.549,289.4,20.01,18.03,-99
52947.5507,13.216668,14,15.58,74.39,42.544,289.416,20.02,18.05,-99
52947.55104,13.225001,14,16.45,74.43,42.538,289.432,20.05,18.07,-99
52947.55139,13.233335,14,17.32,74.46,42.533,289.447,20.06,18.09,-99
52947.55174,13.241668,14,18.2,74.5,42.527,289.463,20.07,18.11,-99
52947.55208,13.250001,14,19.08,74.53,42.521,289.478,20.05,18.09,-99
52947.55243,13.258335,14,19.96,74.56,42.515,289.493,20.06,18.1,-99
52947.55278,13.266668,14,20.85,74.59,42.509,289.509,20.06,18.1,-99
52947.55313,13.275001,14,21.74,74.61,42.503,289.524,20.06,18.11,-99
52947.55347,13.283335,14,22.63,74.64,42.497,289.54,20.09,18.14,-99
52947.55382,13.291668,14,23.52,74.65,42.491,289.555,20.08,18.13,-99
52947.55417,13.300001,14,24.42,74.67,42.485,289.57,20.09,18.14,-99
52947.55451,13.308335,14,25.32,74.69,42.479,289.585,20.12,18.17,-99
52947.55486,13.316668,14,26.22,74.7,42.473,289.601,20.16,18.21,-99
52947.55521,13.325001,14,27.12,74.71,42.467,289.616,20.18,18.23,-99
52947.55556,13.333335,14,28.02,74.71,42.46,289.631,20.22,18.27,-99
52947.5559,13.341668,14,28.92,74.71,42.454,289.646,20.23,18.28,-99
52947.55625,13.350001,14,29.83,74.72,42.448,289.661,20.23,18.27,-99
52947.5566,13.358335,14,30.73,74.71,42.441,289.676,20.27,18.31,-99
52947.55695,13.366668,14,31.64,74.71,42.435,289.691,20.31,18.35,-99
52947.55729,13.375001,14,32.54,74.7,42.428,289.706,20.34,18.38,-99
52947.55764,13.383335,14,33.45,74.69,42.421,289.721,20.38,18.41,-99
52947.55799,13.391668,14,34.35,74.68,42.415,289.736,20.41,18.45,-99
52947.55833,13.400001,14,35.25,74.66,42.408,289.751,20.44,18.48,-99
52947.55868,13.408335,14,36.15,74.64,42.401,289.766,20.47,18.5,-99
52947.55903,13.416668,14,37.05,74.62,42.395,289.781,20.5,18.53,-99
52947.55938,13.425001,14,37.95,74.6,42.388,289.795,20.5,18.53,-99
52947.55972,13.433335,14,38.84,74.57,42.381,289.81,20.54,18.56,-99
52947.56007,13.441668,14,39.73,74.54,42.374,289.825,20.58,18.6,-99
52947.56042,13.450001,14,40.62,74.51,42.367,289.84,20.6,18.62,-99
52947.56076,13.458335,14,41.51,74.47,42.36,289.854,20.62,18.64,-99
52947.56111,13.466668,14,42.39,74.44,42.353,289.869,20.67,18.68,-99
52947.56146,13.475001,14,43.28,74.4,42.346,289.884,20.72,18.72,-99
52947.56181,13.483335,14,44.15,74.35,42.339,289.898,20.73,18.73,-99
52947.56215,13.491668,14,45.03,74.31,42.331,289.913,20.76,18.76,-99
52947.5625,13.500001,14,45.89,74.26,42.324,289.927,20.76,18.75,-99
52947.56285,13.508335,14,46.76,74.21,42.317,289.942,20.79,18.78,-99
52947.5632,13.516668,14,47.62,74.16,42.309,289.956,20.83,18.8,-99
52947.56354,13.525001,14,48.48,74.1,42.302,289.971,20.84,18.81,-99
52947.56389,13.533335,14,49.33,74.04,42.295,289.985,20.85,18.82,-99
52947.56424,13.541668,14,50.17,73.98,42.287,289.999,20.88,18.84,-99
52947.56458,13.550001,14,51.01,73.92,42.279,290.014,20.9,18.85,-99
52947.56493,13.558335,14,51.85,73.85,42.272,290.028,20.93,18.88,-99
52947.56528,13.566668,14,52.68,73.78,42.264,290.042,20.95,18.89,-99
52947.56563,13.575001,14,53.5,73.71,42.257,290.057,20.96,18.89,-99
52947.56597,13.583335,14,54.32,73.64,42.249,290.071,20.97,18.9,-99
52947.56632,13.591668,14,55.13,73.57,42.241,290.085,20.99,18.91,-99
52947.56667,13.600001,14,55.94,73.49,42.233,290.099,21.02,18.93,-99
52947.56701,13.608335,14,56.74,73.41,42.225,290.114,21.03,18.94,-99
52947.56736,13.616668,14,57.53,73.33,42.217,290.128,21.09,18.98,-99
52947.56771,13.625001,14,58.32,73.24,42.209,290.142,21.08,18.97,-99
52947.56806,13.633335,14,59.1,73.15,42.201,290.156,21.12,19,-99
52947.5684,13.641668,14,59.88,73.07,42.193,290.17,21.18,19.04,-99
52947.56875,13.650001,14,60.65,72.98,42.185,290.184,21.2,19.05,-99
52947.5691,13.658335,14,61.41,72.88,42.177,290.198,21.25,19.09,-99
52947.56945,13.666668,14,62.16,72.79,42.168,290.212,21.3,19.14,-99
52947.56979,13.675001,14,62.91,72.69,42.16,290.226,21.36,19.18,-99
52947.57014,13.683335,14,63.65,72.59,42.152,290.24,21.43,19.24,-99
52947.57049,13.691668,14,64.39,72.49,42.143,290.254,21.48,19.27,-99
52947.57083,13.700001,14,65.12,72.39,42.135,290.268,21.51,19.3,-99
52947.57118,13.708335,14,65.84,72.28,42.126,290.282,21.52,19.29,-99
52947.57153,13.716668,14,66.55,72.17,42.118,290.295,21.55,19.31,-99
52947.57188,13.725001,14,67.26,72.06,42.109,290.309,21.57,19.32,-99
52947.57222,13.733335,14,67.96,71.95,42.101,290.323,21.56,19.29,-99
52947.57257,13.741668,14,68.66,71.84,42.092,290.337,21.55,19.27,-99
52947.57292,13.750001,14,69.34,71.73,42.083,290.351,21.54,19.25,-99
52947.57326,13.758335,14,70.02,71.61,42.074,290.364,21.57,19.27,-99
52947.57361,13.766668,14,70.7,71.49,42.066,290.378,21.56,19.24,-99
52947.57396,13.775001,14,71.36,71.37,42.057,290.392,21.61,19.28,-99
52947.57431,13.783335,14,72.02,71.25,42.048,290.405,21.65,19.31,-99
52947.57465,13.791668,14,72.67,71.13,42.039,290.419,21.69,19.34,-99
52947.575,13.800001,14,73.32,71,42.03,290.433,21.75,19.37,-99
52947.57535,13.808335,14,73.96,70.88,42.021,290.446,21.81,19.42,-99
52947.5757,13.816668,14,74.59,70.75,42.011,290.46,21.92,19.51,-99
52947.57604,13.825001,14,75.22,70.62,42.002,290.473,21.94,19.52,-99
52947.57639,13.833335,14,75.84,70.49,41.993,290.487,21.94,19.5,-99
52947.57674,13.841668,14,76.45,70.35,41.984,290.5,21.99,19.53,-99
52947.57708,13.850001,14,77.06,70.22,41.974,290.514,22.03,19.55,-99
52947.57743,13.858335,14,77.66,70.09,41.965,290.527,22.05,19.56,-99
52947.57778,13.866668,14,78.26,69.95,41.955,290.54,22.07,19.56,-99
52947.57813,13.875001,14,78.84,69.81,41.946,290.554,22.11,19.58,-99
52947.57847,13.883335,14,79.42,69.67,41.936,290.567,22.1,19.56,-99
52947.57882,13.891668,14,80,69.53,41.927,290.581,22.12,19.56,-99
52947.57917,13.900001,14,80.57,69.39,41.917,290.594,22.13,19.55,-99
52947.57951,13.908335,14,81.13,69.24,41.907,290.607,22.19,19.59,-99
52947.57986,13.916668,14,81.69,69.1,41.898,290.621,22.22,19.6,-99
52947.58021,13.925001,14,82.24,68.95,41.888,290.634,22.25,19.61,-99
52947.58056,13.933335,14,82.79,68.81,41.878,290.647,22.28,19.61,-99
52947.5809,13.941668,14,83.33,68.66,41.868,290.66,22.31,19.63,-99
52947.58125,13.950001,14,83.86,68.51,41.858,290.674,22.35,19.65,-99
52947.5816,13.958335,14,84.39,68.36,41.848,290.687,22.37,19.65,-99
52947.58195,13.966668,14,84.91,68.21,41.838,290.7,22.42,19.68,-99
52947.58229,13.975001,14,85.43,68.05,41.828,290.713,22.47,19.7,-99
52947.58264,13.983335,14,85.94,67.9,41.818,290.726,22.54,19.75,-99
52947.58299,13.991668,14,86.45,67.74,41.807,290.739,22.61,19.79,-99
52947.58333,14.000001,14,86.95,67.59,41.797,290.753,22.63,19.79,-99
52947.58368,14.008335,14,87.45,67.43,41.787,290.766,22.7,19.83,-99
52947.58403,14.016668,14,87.94,67.27,41.776,290.779,22.84,19.94,-99
52947.58438,14.025001,14,88.42,67.11,41.766,290.792,22.95,20.02,-99
52947.58472,14.033335,14,88.9,66.95,41.755,290.805,23.02,20.07,-99
52947.58507,14.041668,14,89.38,66.79,41.745,290.818,23.08,20.1,-99
52947.58542,14.050002,14,89.85,66.63,41.734,290.831,23.2,20.19,-99
52947.58576,14.058335,14,90.32,66.47,41.723,290.844,23.29,20.25,-99
52947.58611,14.066668,14,90.78,66.3,41.713,290.857,23.34,20.27,-99
52947.58646,14.075002,14,91.23,66.14,41.702,290.87,23.38,20.28,-99
52947.58681,14.083335,14,91.69,65.97,41.691,290.883,23.43,20.3,-99
52947.58715,14.091668,14,92.13,65.81,41.68,290.896,23.5,20.34,-99
52947.5875,14.100002,14,92.58,65.64,41.669,290.909,23.53,20.34,-99
52947.58785,14.108335,14,93.01,65.47,41.658,290.922,23.55,20.34,-99
52947.5882,14.116668,14,93.45,65.3,41.647,290.934,23.66,20.41,-99
52947.58854,14.125002,14,93.88,65.13,41.636,290.947,23.68,20.4,-99
52947.58889,14.133335,14,94.3,64.96,41.625,290.96,23.68,20.38,-99
52947.58924,14.141668,14,94.72,64.79,41.614,290.973,23.67,20.34,-99
52947.58958,14.150002,14,95.14,64.62,41.602,290.986,23.66,20.31,-99
52947.58993,14.158335,14,95.55,64.45,41.591,290.999,23.83,20.43,-99
52947.59028,14.166668,14,95.96,64.27,41.58,291.011,23.88,20.45,-99
52947.59063,14.175002,14,96.37,64.1,41.568,291.024,23.87,20.41,-99
52947.59097,14.183335,14,96.77,63.92,41.557,291.037,23.87,20.38,-99
52947.59132,14.191668,14,97.17,63.75,41.545,291.05,23.92,20.4,-99
52947.59167,14.200002,14,97.56,63.57,41.533,291.063,24.1,20.54,-99
52947.59201,14.208335,14,97.95,63.4,41.522,291.075,24.39,20.77,-99
52947.59236,14.216668,14,98.34,63.22,41.51,291.088,24.61,20.94,-99
52947.59271,14.225002,14,98.72,63.04,41.498,291.101,24.67,20.96,-99
52947.59306,14.233335,14,99.1,62.86,41.486,291.114,24.71,20.97,-99
52947.5934,14.241668,14,99.47,62.68,41.474,291.126,24.64,20.88,-99
52947.59375,14.250002,14,99.84,62.5,41.462,291.139,24.62,20.82,-99
